name,event,mark,performance_date,year,acad_year,current_class,class_at_mark,gender,transfer,school
ALEXIS ARNETT,4x400,3:48.92,"Feb 14-15, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,58.41,"Feb  1, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ALEXIS ARNETT,4x400,3:55.24,"Feb  1, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,57.58,"Jan 17-18, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ALEXIS ARNETT,4x400,3:52.97,"Jan 17-18, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ALEXIS ARNETT,200,26.31,"Jan 11, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ALEXIS ARNETT,4x400,3:47.75,"Jan 11, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ALEXIS ARNETT,4x400,3:46.53,"Dec  6, 2024",2024,2025,SR,JR,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,56.57,"May  9-11, 2024",2024,2024,SR,SO,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,56.85,"May  9-11, 2024",2024,2024,SR,SO,F,No,AUSTIN PEAY
ALEXIS ARNETT,4x400,3:45.67,"May  9-11, 2024",2024,2024,SR,SO,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,58.31,"Apr 26-27, 2024",2024,2024,SR,SO,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,57.06,"Apr 19-20, 2024",2024,2024,SR,SO,F,No,AUSTIN PEAY
ALEXIS ARNETT,4x400,3:45.82,"Apr 19-20, 2024",2024,2024,SR,SO,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,58.66,"Apr  5- 6, 2024",2024,2024,SR,SO,F,No,AUSTIN PEAY
ALEXIS ARNETT,4x400,3:46.09,"Apr  5- 6, 2024",2024,2024,SR,SO,F,No,AUSTIN PEAY
ALEXIS ARNETT,200,26.53,"Mar 22-23, 2024",2024,2024,SR,SO,F,No,AUSTIN PEAY
ALEXIS ARNETT,4x400,3:58.58,"Mar 22-23, 2024",2024,2024,SR,SO,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,57.66,"Feb 23-24, 2024",2024,2024,SR,SO,F,No,AUSTIN PEAY
ALEXIS ARNETT,4x400,3:49.37,"Feb 23-24, 2024",2024,2024,SR,SO,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,58.72,"Feb 10, 2024",2024,2024,SR,SO,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,58.57,"Feb  9, 2024",2024,2024,SR,SO,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,58.19,"Jan 26-27, 2024",2024,2024,SR,SO,F,No,AUSTIN PEAY
ALEXIS ARNETT,4x400,3:51.89,"Jan 26-27, 2024",2024,2024,SR,SO,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,58.45,"Jan 19-20, 2024",2024,2024,SR,SO,F,No,AUSTIN PEAY
ALEXIS ARNETT,4x400,4:01.97,"Jan 12-13, 2024",2024,2024,SR,SO,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,58.62,"Feb 24-25, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ALEXIS ARNETT,4x400,3:44.47,"Feb 24-25, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,58.04,"Feb 11, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,57.69,"Jan 27-28, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ALEXIS ARNETT,4x400,3:48.92,"Jan 27-28, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ALEXIS ARNETT,200,26.59,"Jan 20-21, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,58.50,"Jan 20-21, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ALEXIS ARNETT,300,42.31,"Jan 13-14, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,57.87,"Jan 13-14, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ALEXIS ARNETT,4x400,3:49.56,"Jan 13-14, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,59.13,"Jan  7, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ALEXIS ARNETT,4x400,3:57.30,"Jan  7, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,59.59,"Dec  2, 2022",2022,2023,SR,FR,F,No,AUSTIN PEAY
ALEXIS ARNETT,4x400,3:55.65,"Dec  2, 2022",2022,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,100,11.83,"May 14-16, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ISIS BANKS,200,24.01,"May 14-16, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ISIS BANKS,200,24.37,"May 14-16, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ISIS BANKS,4x100,44.85,"May 14-16, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ISIS BANKS,200,24.32,"May  1- 2, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ISIS BANKS,4x100,45.31,"May  1- 2, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ISIS BANKS,100,11.89,"Apr 17-18, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ISIS BANKS,200,24.33,"Apr 17-18, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ISIS BANKS,4x100,DNS,"Apr 17-18, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ISIS BANKS,4x400,DNS,"Apr 17-18, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ISIS BANKS,100,11.93,"Apr 10-11, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ISIS BANKS,200,24.75,"Apr 10-11, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ISIS BANKS,4x100,46.00,"Apr  2- 4, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ISIS BANKS,4x100,47.39,"Apr  1- 4, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ISIS BANKS,200,24.93,"Mar 20-21, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ISIS BANKS,4x100,45.85,"Mar 20-21, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ISIS BANKS,200,25.18,"Feb 27-28, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ISIS BANKS,200,25.33,"Feb 14, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ISIS BANKS,200,26.04,"Feb  6, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ISIS BANKS,4x400,4:03.18,"Jan 16-17, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ISIS BANKS,300,41.31,"Dec  6, 2025",2025,2026,SR,SR,F,No,AUSTIN PEAY
ISIS BANKS,200,25.48,"May 15-17, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ISIS BANKS,200,25.38,"May  2- 3, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ISIS BANKS,200,25.63,"Apr 17-18, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ISIS BANKS,4x100,46.47,"Apr 17-18, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ISIS BANKS,200,25.52,"Apr  4- 5, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ISIS BANKS,200,24.97,"Mar 28-29, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ISIS BANKS,4x200,1:39.80,"Mar 28-29, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ISIS BANKS,400,59.34,"Mar 21-22, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ISIS BANKS,200,25.55,"Jan 17-18, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ISIS BANKS,4x400,3:52.97,"Jan 17-18, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ISIS BANKS,300,42.30,"Jan 11, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ISIS BANKS,4x400,DNF,"Dec  6, 2024",2024,2025,SR,JR,F,No,AUSTIN PEAY
ISIS BANKS,60,7.98,"Feb 23-24, 2024",2024,2024,SR,SO,F,No,AUSTIN PEAY
ISIS BANKS,200,25.26,"Feb 10, 2024",2024,2024,SR,SO,F,No,AUSTIN PEAY
ISIS BANKS,60,7.70,"Feb  9, 2024",2024,2024,SR,SO,F,No,AUSTIN PEAY
ISIS BANKS,60,7.72,"Feb  9, 2024",2024,2024,SR,SO,F,No,AUSTIN PEAY
ISIS BANKS,200,25.57,"Feb  9, 2024",2024,2024,SR,SO,F,No,AUSTIN PEAY
ISIS BANKS,4x400,3:51.89,"Jan 26-27, 2024",2024,2024,SR,SO,F,No,AUSTIN PEAY
ISIS BANKS,300,41.33,"Jan 12-13, 2024",2024,2024,SR,SO,F,No,AUSTIN PEAY
ISIS BANKS,4x400,DNF,"Jan 12-13, 2024",2024,2024,SR,SO,F,No,AUSTIN PEAY
ISIS BANKS,100,12.10,"May 11-13, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,200,24.80,"May 11-13, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,4x100,47.35,"May 11-13, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,100,11.94,"Apr 29, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,100,11.90,"Apr 29, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,200,24.91,"Apr 29, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,4x400,DNF,"Apr 29, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,100,12.06,"Apr 21-22, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,100,12.16,"Apr 21-22, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,200,25.40,"Apr 21-22, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,100,12.12,"Apr 14, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,200,24.82,"Apr 14, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,4x400,3:55.18,"Apr 14, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,100,12.14,"Apr  7- 8, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,200,24.92,"Apr  7- 8, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,4x100,47.26,"Apr  7- 8, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,100,12.14,"Mar 24-25, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,200,24.99,"Mar 24-25, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,400,DNS,"Mar 24-25, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,4x100,47.15,"Mar 24-25, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,60,7.78,"Feb 24-25, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,200,24.91,"Feb 24-25, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,60,7.78,"Feb 11, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,200,25.11,"Feb 11, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,200,25.47,"Jan 27-28, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,60,7.87,"Jan 13-14, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,200,25.74,"Jan 13-14, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,400,1:01.62,"Jan  7, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,4x400,4:05.06,"Jan  7, 2023",2023,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,60,7.92,"Dec  2, 2022",2022,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,60,7.85,"Dec  2, 2022",2022,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,200,25.54,"Dec  2, 2022",2022,2023,SR,FR,F,No,AUSTIN PEAY
ISIS BANKS,4x400,3:55.65,"Dec  2, 2022",2022,2023,SR,FR,F,No,AUSTIN PEAY
EMILY BEY,600,1:43.28,"Feb 13-14, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
EMILY BEY,800,2:28.58,"Feb  6, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
EMILY BEY,DMR,13:14.34,"Jan 16-17, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,100H,14.08,"May 14-16, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,100H,13.89,"May 14-16, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,LJ,5.61m,"May 14-16, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,100,12.42,"May  1- 2, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,100H,14.24,"May  1- 2, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,100H,13.80,"May  1- 2, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,HJ,DNS,"May  1- 2, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,200,25.52,"Apr 17-18, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,100H,14.59,"Apr 17-18, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,4x100,DNS,"Apr 17-18, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,100,12.50,"Apr 10-11, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,400H,1:06.48,"Apr 10-11, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,LJ,4.69m,"Apr 10-11, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,100H,14.98,"Apr  2- 4, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,100H,14.53,"Apr  1- 4, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,100H,14.67,"Mar 20-21, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,100H,14.61,"Mar 20-21, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,LJ,5.60m,"Mar 20-21, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,60H,8.80,"Feb 27-28, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,60H,8.73,"Feb 27-28, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,Pent,3348,"Feb 27-28, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,SP,8.86m,"Feb 27-28, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,LJ,5.06m,"Feb 27-28, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,HJ,1.51m,"Feb 27-28, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,800,2:26.81,"Feb 27-28, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,60H,8.80,"Feb 27-28, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,60H,8.87,"Feb 14, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,60H,8.92,"Feb 14, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,HJ,1.45m,"Feb 14, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,LJ,5.01m,"Feb 14, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,60,7.85,"Feb  6, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,60,7.87,"Feb  6, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,60H,8.97,"Feb  6, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,60H,8.78,"Feb  6, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,LJ,5.07m,"Feb  6, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,60H,9.04,"Jan 16-17, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,4x400,3:56.79,"Jan 16-17, 2026",2026,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,60,7.97,"Dec  6, 2025",2025,2026,FR,FR,F,No,AUSTIN PEAY
MOLLY BROWN,60H,9.03,"Dec  6, 2025",2025,2026,FR,FR,F,No,AUSTIN PEAY
ALIJANAE COLE,200,26.49,"May 14-16, 2026",2026,2026,SO,SO,F,No,AUSTIN PEAY
ALIJANAE COLE,100,12.21,"Apr 17-18, 2026",2026,2026,SO,SO,F,No,AUSTIN PEAY
ALIJANAE COLE,4x100,DNS,"Apr 17-18, 2026",2026,2026,SO,SO,F,No,AUSTIN PEAY
ALIJANAE COLE,4x400,DNS,"Apr 17-18, 2026",2026,2026,SO,SO,F,No,AUSTIN PEAY
ALIJANAE COLE,200,24.44,"Apr 10-11, 2026",2026,2026,SO,SO,F,No,AUSTIN PEAY
ALIJANAE COLE,4x400,3:36.83,"Apr 10-11, 2026",2026,2026,SO,SO,F,No,AUSTIN PEAY
ALIJANAE COLE,4x100,46.00,"Apr  2- 4, 2026",2026,2026,SO,SO,F,No,AUSTIN PEAY
ALIJANAE COLE,4x100,47.39,"Apr  1- 4, 2026",2026,2026,SO,SO,F,No,AUSTIN PEAY
ALIJANAE COLE,200,24.60,"Mar 20-21, 2026",2026,2026,SO,SO,F,No,AUSTIN PEAY
ALIJANAE COLE,4x100,45.85,"Mar 20-21, 2026",2026,2026,SO,SO,F,No,AUSTIN PEAY
ALIJANAE COLE,60,7.81,"Feb 27-28, 2026",2026,2026,SO,SO,F,No,AUSTIN PEAY
ALIJANAE COLE,200,24.88,"Feb 27-28, 2026",2026,2026,SO,SO,F,No,AUSTIN PEAY
ALIJANAE COLE,60,7.84,"Feb 14, 2026",2026,2026,SO,SO,F,No,AUSTIN PEAY
ALIJANAE COLE,200,25.00,"Feb 14, 2026",2026,2026,SO,SO,F,No,AUSTIN PEAY
ALIJANAE COLE,60,7.99,"Feb  6, 2026",2026,2026,SO,SO,F,No,AUSTIN PEAY
ALIJANAE COLE,60,7.94,"Feb  6, 2026",2026,2026,SO,SO,F,No,AUSTIN PEAY
ALIJANAE COLE,200,25.93,"Feb  6, 2026",2026,2026,SO,SO,F,No,AUSTIN PEAY
ALIJANAE COLE,60,8.06,"Jan 16-17, 2026",2026,2026,SO,SO,F,No,AUSTIN PEAY
ALIJANAE COLE,4x400,3:56.79,"Jan 16-17, 2026",2026,2026,SO,SO,F,No,AUSTIN PEAY
ALIJANAE COLE,300,41.31,"Dec  6, 2025",2025,2026,SO,SO,F,No,AUSTIN PEAY
ALIJANAE COLE,100,12.21,"May 15-17, 2025",2025,2025,SO,FR,F,No,AUSTIN PEAY
ALIJANAE COLE,200,25.01,"May 15-17, 2025",2025,2025,SO,FR,F,No,AUSTIN PEAY
ALIJANAE COLE,4x100,45.81,"May 15-17, 2025",2025,2025,SO,FR,F,No,AUSTIN PEAY
ALIJANAE COLE,4x400,3:42.24,"May 15-17, 2025",2025,2025,SO,FR,F,No,AUSTIN PEAY
ALIJANAE COLE,100,12.37,"May  2- 3, 2025",2025,2025,SO,FR,F,No,AUSTIN PEAY
ALIJANAE COLE,200,25.25,"Apr 17-18, 2025",2025,2025,SO,FR,F,No,AUSTIN PEAY
ALIJANAE COLE,4x100,46.47,"Apr 17-18, 2025",2025,2025,SO,FR,F,No,AUSTIN PEAY
ALIJANAE COLE,200,25.37,"Apr  4- 5, 2025",2025,2025,SO,FR,F,No,AUSTIN PEAY
ALIJANAE COLE,200,24.84,"Mar 28-29, 2025",2025,2025,SO,FR,F,No,AUSTIN PEAY
ALIJANAE COLE,4x400,3:50.13,"Mar 28-29, 2025",2025,2025,SO,FR,F,No,AUSTIN PEAY
ALIJANAE COLE,100,12.44,"Mar 21-22, 2025",2025,2025,SO,FR,F,No,AUSTIN PEAY
ALIJANAE COLE,4x100,46.78,"Mar 21-22, 2025",2025,2025,SO,FR,F,No,AUSTIN PEAY
ALIJANAE COLE,60,7.81,"Feb 27-28, 2025",2025,2025,SO,FR,F,No,AUSTIN PEAY
ALIJANAE COLE,200,24.84,"Feb 27-28, 2025",2025,2025,SO,FR,F,No,AUSTIN PEAY
ALIJANAE COLE,60,7.84,"Feb 14-15, 2025",2025,2025,SO,FR,F,No,AUSTIN PEAY
ALIJANAE COLE,4x400,3:48.92,"Feb 14-15, 2025",2025,2025,SO,FR,F,No,AUSTIN PEAY
ALIJANAE COLE,60,7.87,"Feb  1, 2025",2025,2025,SO,FR,F,No,AUSTIN PEAY
ALIJANAE COLE,200,25.26,"Feb  1, 2025",2025,2025,SO,FR,F,No,AUSTIN PEAY
ALIJANAE COLE,4x400,3:55.24,"Feb  1, 2025",2025,2025,SO,FR,F,No,AUSTIN PEAY
ALIJANAE COLE,200,25.78,"Jan 17-18, 2025",2025,2025,SO,FR,F,No,AUSTIN PEAY
ALIJANAE COLE,4x400,3:52.97,"Jan 17-18, 2025",2025,2025,SO,FR,F,No,AUSTIN PEAY
ALIJANAE COLE,300,40.77,"Jan 11, 2025",2025,2025,SO,FR,F,No,AUSTIN PEAY
ALIJANAE COLE,300,42.36,"Dec  6, 2024",2024,2025,SO,FR,F,No,AUSTIN PEAY
MARCIA DEJESUS,DT,30.27m,"May 14-16, 2026",2026,2026,JR,JR,F,No,AUSTIN PEAY
MARCIA DEJESUS,HT,40.88m,"May 14-16, 2026",2026,2026,JR,JR,F,No,AUSTIN PEAY
MARCIA DEJESUS,DT,32.30m,"May  1- 2, 2026",2026,2026,JR,JR,F,No,AUSTIN PEAY
MARCIA DEJESUS,HT,38.09m,"May  1- 2, 2026",2026,2026,JR,JR,F,No,AUSTIN PEAY
MARCIA DEJESUS,DT,30.23m,"Apr 10-11, 2026",2026,2026,JR,JR,F,No,AUSTIN PEAY
MARCIA DEJESUS,HT,34.26m,"Apr 10-11, 2026",2026,2026,JR,JR,F,No,AUSTIN PEAY
MARCIA DEJESUS,SP,10.74m,"Feb 27-28, 2026",2026,2026,JR,JR,F,No,AUSTIN PEAY
MARCIA DEJESUS,WT,12.73m,"Feb 27-28, 2026",2026,2026,JR,JR,F,No,AUSTIN PEAY
MARCIA DEJESUS,SP,10.46m,"Feb 14, 2026",2026,2026,JR,JR,F,No,AUSTIN PEAY
MARCIA DEJESUS,WT,13.63m,"Feb 14, 2026",2026,2026,JR,JR,F,No,AUSTIN PEAY
MARCIA DEJESUS,SP,10.29m,"Feb  6, 2026",2026,2026,JR,JR,F,No,AUSTIN PEAY
MARCIA DEJESUS,WT,12.68m,"Feb  6, 2026",2026,2026,JR,JR,F,No,AUSTIN PEAY
MARCIA DEJESUS,SP,10.00m,"Jan 16-17, 2026",2026,2026,JR,JR,F,No,AUSTIN PEAY
MARCIA DEJESUS,WT,13.00m,"Jan 16-17, 2026",2026,2026,JR,JR,F,No,AUSTIN PEAY
MARCIA DEJESUS,SP,10.19m,"Dec  6, 2025",2025,2026,JR,JR,F,No,AUSTIN PEAY
